j,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
19,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.004,1.010,1.024,1.054,1.116,1.229,1.413,1.676,2.001,2.341,2.638,2.840,2.929,2.918,2.840,2.735,2.630,2.541,2.472,2.421,2.382,2.350,2.323,2.297,2.271,2.246,2.221,2.197,2.174,2.152,2.131,2.111,2.092,2.074,2.058,2.042,2.027,2.012,1.999,1.986,1.973,1.961,1.950,1.939,1.928,1.918,1.909,1.900,1.891
20,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.002,1.005,1.013,1.031,1.068,1.139,1.264,1.461,1.731,2.053,2.380,2.654,2.833,2.904,2.882,2.802,2.700,2.600,2.517,2.452,2.404,2.367,2.337,2.310,2.285,2.261,2.237,2.212,2.189,2.166,2.144,2.124,2.104,2.086,2.068,2.052,2.036,2.021,2.007,1.994,1.981,1.968,1.956,1.945,1.934,1.924,1.914,1.904
21,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.003,1.008,1.018,1.039,1.082,1.163,1.299,1.506,1.781,2.098,2.411,2.664,2.823,2.878,2.848,2.767,2.668,2.573,2.495,2.434,2.388,2.353,2.324,2.299,2.275,2.251,2.228,2.204,2.181,2.159,2.138,2.117,2.098,2.080,2.063,2.047,2.031,2.017,2.003,1.989,1.976,1.964,1.952,1.941,1.930,1.920
22,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.002,1.004,1.010,1.023,1.048,1.098,1.187,1.333,1.548,1.826,2.137,2.435,2.670,2.810,2.851,2.815,2.734,2.639,2.549,2.474,2.417,2.374,2.340,2.313,2.288,2.265,2.242,2.219,2.196,2.174,2.152,2.131,2.112,2.093,2.075,2.058,2.042,2.027,2.012,1.998,1.985,1.972,1.960,1.949,1.937
23,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.002,1.006,1.013,1.028,1.058,1.113,1.211,1.366,1.587,1.866,2.170,2.454,2.671,2.795,2.825,2.785,2.704,2.611,2.526,2.455,2.401,2.360,2.328,2.302,2.278,2.256,2.234,2.211,2.189,2.167,2.146,2.126,2.106,2.088,2.070,2.054,2.038,2.023,2.008,1.995,1.982,1.969,1.957
24,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.001,1.003,1.007,1.016,1.034,1.067,1.129,1.234,1.397,1.623,1.901,2.198,2.467,2.668,2.778,2.800,2.756,2.676,2.586,2.505,2.438,2.386,2.347,2.317,2.292,2.269,2.247,2.225,2.204,2.182,2.161,2.140,2.120,2.101,2.083,2.066,2.049,2.034,2.019,2.005,1.991,1.978
25,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.002,1.004,1.009,1.019,1.040,1.077,1.145,1.257,1.426,1.656,1.932,2.221,2.477,2.663,2.761,2.775,2.728,2.650,2.563,2.485,2.421,2.373,2.335,2.306,2.282,2.260,2.239,2.218,2.197,2.176,2.155,2.135,2.115,2.096,2.079,2.062,2.046,2.030,2.016,2.001
26,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.002,1.005,1.011,1.023,1.046,1.087,1.160,1.279,1.454,1.686,1.959,2.239,2.483,2.656,2.743,2.751,2.703,2.625,2.542,2.467,2.406,2.360,2.324,2.296,2.273,2.251,2.231,2.210,2.190,2.169,2.149,2.129,2.110,2.092,2.074,2.058,2.042,2.026
27,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.001,1.003,1.006,1.013,1.027,1.052,1.098,1.175,1.299,1.479,1.713,1.982,2.253,2.486,2.647,2.725,2.728,2.678,2.603,2.522,2.450,2.392,2.347,2.313,2.287,2.264,2.243,2.223,2.203,2.183,2.163,2.144,2.124,2.106,2.088,2.071,2.054
28,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.002,1.004,1.008,1.016,1.031,1.058,1.108,1.190,1.319,1.502,1.736,2.002,2.264,2.486,2.637,2.707,2.705,2.655,2.581,2.504,2.435,2.379,2.336,2.303,2.277,2.256,2.236,2.216,2.197,2.177,2.158,2.138,2.119,2.101,2.083
29,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.002,1.004,1.009,1.018,1.035,1.065,1.117,1.204,1.337,1.523,1.757,2.018,2.272,2.484,2.625,2.689,2.684,2.634,2.562,2.487,2.420,2.367,2.325,2.294,2.269,2.248,2.228,2.209,2.190,2.171,2.152,2.133,2.115
30,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.001,1.003,1.005,1.010,1.020,1.039,1.071,1.127,1.217,1.354,1.542,1.774,2.031,2.278,2.480,2.613,2.671,2.664,2.614,2.543,2.471,2.407,2.355,2.315,2.285,2.260,2.240,2.221,2.203,2.184,2.166,2.147
31,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.001,1.003,1.006,1.012,1.023,1.042,1.077,1.136,1.230,1.369,1.558,1.789,2.041,2.280,2.474,2.600,2.653,2.644,2.594,2.526,2.456,2.394,2.344,2.305,2.276,2.252,2.232,2.214,2.196,2.178
32,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.002,1.004,1.007,1.013,1.025,1.046,1.083,1.145,1.241,1.383,1.573,1.802,2.049,2.281,2.467,2.587,2.636,2.626,2.576,2.510,2.442,2.382,2.333,2.296,2.268,2.245,2.226,2.206
33,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.002,1.004,1.008,1.015,1.028,1.050,1.089,1.153,1.252,1.395,1.585,1.812,2.054,2.280,2.459,2.573,2.619,2.608,2.560,2.495,2.429,2.370,2.324,2.287,2.261,2.234
34,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.001,1.002,1.005,1.009,1.016,1.030,1.054,1.094,1.160,1.262,1.406,1.596,1.820,2.057,2.277,2.450,2.559,2.602,2.591,2.544,2.480,2.417,2.359,2.317,2.274
35,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.001,1.003,1.005,1.010,1.018,1.032,1.057,1.100,1.167,1.270,1.416,1.605,1.826,2.059,2.272,2.440,2.545,2.587,2.574,2.529,2.466,2.407,2.348
36,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.002,1.003,1.006,1.011,1.019,1.035,1.061,1.104,1.174,1.278,1.424,1.612,1.830,2.058,2.267,2.430,2.531,2.571,2.559,2.512,2.465
37,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.002,1.003,1.006,1.011,1.021,1.037,1.064,1.109,1.179,1.284,1.431,1.617,1.833,2.056,2.260,2.417,2.521,2.546,2.571
38,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.001,1.002,1.004,1.007,1.012,1.022,1.039,1.067,1.113,1.184,1.290,1.436,1.620,1.834,2.050,2.258,2.393,2.529
39,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.001,1.002,1.004,1.007,1.013,1.023,1.041,1.070,1.116,1.189,1.294,1.441,1.621,1.837,2.041,2.245
40,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.001,1.002,1.004,1.008,1.014,1.025,1.042,1.072,1.119,1.193,1.298,1.443,1.628,1.813
41,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.001,1.003,1.005,1.008,1.015,1.026,1.044,1.074,1.123,1.193,1.309,1.426
42,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.002,1.003,1.005,1.009,1.016,1.026,1.047,1.073,1.131,1.188
43,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.001,1.002,1.003,1.006,1.009,1.017,1.026,1.050,1.074
44,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.001,1.002,1.003,1.006,1.009,1.018,1.027
45,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.001,1.002,1.003,1.006,1.010
46,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.001,1.002,1.003
47,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.001
